video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,0,animal,-1,0.7261,696.0,344.0,840.0,390.0,768.0,367.0,144.0,46.0,5243,"{""area"": 5243, ""polygon"": [[810, 344], [809, 345], [806, 346], [803, 347], [800, 349], [797, 351], [794, 350], [790, 349], [788, 349], [785, 348], [781, 347], [771, 346], [748, 345], [733, 346], [717, 347], [716, 348], [707, 349], [702, 350], [699, 351], [696, 353], [697, 361], [698, 362], [702, 367], [703, 367], [706, 371], [711, 375], [713, 376], [717, 378], [720, 379], [724, 380], [725, 381], [732, 382], [737, 383], [740, 384], [744, 385], [750, 386], [755, 387], [758, 387], [764, 388], [777, 389], [805, 390], [817, 389], [820, 388], [822, 387], [825, 383], [827, 381], [829, 380], [834, 381], [839, 380], [840, 376], [839, 374], [838, 372], [832, 366], [831, 364], [830, 356], [829, 353], [824, 347], [822, 346], [819, 345], [816, 344]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,1,animal,-1,0.5835,1392.0,314.0,1520.0,394.0,1456.0,354.0,128.0,80.0,5411,"{""area"": 5411, ""polygon"": [[1454, 314], [1446, 316], [1449, 326], [1451, 328], [1454, 330], [1457, 333], [1462, 336], [1465, 338], [1468, 339], [1472, 341], [1477, 347], [1475, 350], [1474, 353], [1470, 358], [1462, 359], [1458, 357], [1452, 356], [1447, 354], [1430, 355], [1425, 357], [1420, 358], [1416, 360], [1412, 361], [1407, 364], [1403, 365], [1399, 368], [1396, 369], [1392, 372], [1393, 377], [1398, 381], [1401, 382], [1406, 385], [1412, 386], [1416, 388], [1421, 390], [1441, 393], [1470, 394], [1478, 392], [1484, 391], [1488, 389], [1492, 388], [1494, 384], [1493, 375], [1493, 370], [1494, 366], [1496, 363], [1497, 349], [1499, 345], [1503, 344], [1510, 342], [1513, 341], [1517, 339], [1520, 332], [1518, 329], [1517, 323], [1515, 320], [1509, 315], [1494, 316], [1486, 316], [1458, 314]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,2,animal,-1,0.7158,1010.0,195.0,1126.0,242.0,1068.0,218.5,116.0,47.0,3637,"{""area"": 3637, ""polygon"": [[1109, 195], [1108, 196], [1105, 197], [1104, 197], [1101, 199], [1100, 200], [1096, 205], [1092, 208], [1091, 208], [1082, 209], [1081, 208], [1066, 209], [1049, 209], [1031, 210], [1026, 211], [1025, 212], [1022, 213], [1020, 213], [1017, 214], [1016, 215], [1014, 216], [1010, 219], [1010, 220], [1011, 223], [1012, 223], [1018, 227], [1019, 228], [1021, 229], [1024, 230], [1025, 230], [1028, 232], [1030, 234], [1032, 235], [1035, 236], [1040, 236], [1046, 237], [1047, 238], [1051, 239], [1062, 239], [1074, 240], [1080, 241], [1081, 242], [1110, 241], [1118, 241], [1121, 240], [1122, 239], [1124, 238], [1125, 236], [1125, 228], [1124, 224], [1123, 223], [1124, 220], [1125, 219], [1126, 215], [1125, 209], [1125, 207], [1124, 205], [1116, 197], [1113, 196], [1110, 195]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,3,animal,-1,0.6797,723.0,208.0,792.0,246.0,757.5,227.0,69.0,38.0,2236,"{""area"": 2236, ""polygon"": [[725, 208], [724, 209], [723, 209], [723, 214], [724, 215], [724, 220], [725, 221], [725, 227], [726, 228], [726, 230], [730, 234], [731, 234], [732, 235], [733, 235], [735, 237], [736, 237], [737, 238], [738, 238], [739, 239], [741, 239], [742, 240], [744, 240], [745, 241], [746, 241], [747, 242], [749, 242], [750, 243], [754, 243], [755, 244], [759, 244], [760, 245], [763, 245], [764, 246], [784, 246], [785, 245], [786, 245], [788, 243], [789, 243], [791, 241], [791, 240], [792, 239], [792, 232], [791, 231], [791, 229], [790, 228], [790, 225], [789, 224], [789, 220], [788, 219], [788, 217], [787, 216], [787, 215], [786, 214], [786, 213], [784, 211], [781, 211], [780, 210], [768, 210], [767, 209], [753, 208]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,4,animal,-1,0.689,816.0,113.0,906.0,151.0,861.0,132.0,90.0,38.0,2764,"{""area"": 2764, ""polygon"": [[887, 113], [886, 114], [885, 114], [884, 115], [882, 115], [880, 117], [879, 117], [876, 120], [865, 120], [864, 119], [847, 119], [846, 120], [840, 120], [839, 121], [834, 121], [833, 122], [831, 122], [830, 123], [828, 123], [819, 132], [818, 132], [817, 133], [817, 134], [816, 135], [816, 141], [822, 147], [823, 147], [824, 148], [826, 148], [827, 149], [837, 149], [838, 150], [864, 150], [865, 151], [884, 151], [885, 150], [897, 150], [898, 149], [900, 149], [901, 148], [902, 148], [904, 146], [904, 145], [905, 144], [905, 138], [906, 137], [906, 125], [905, 124], [905, 122], [904, 121], [904, 120], [903, 119], [903, 118], [901, 116], [900, 116], [898, 114], [897, 114], [896, 113]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,5,animal,-1,0.4055,1749.0,281.0,1800.0,315.0,1774.5,298.0,51.0,34.0,1371,"{""area"": 1371, ""polygon"": [[1764, 281], [1763, 282], [1762, 282], [1757, 287], [1756, 287], [1756, 288], [1751, 293], [1751, 294], [1749, 296], [1749, 301], [1755, 307], [1756, 307], [1759, 310], [1760, 310], [1761, 311], [1762, 311], [1763, 312], [1765, 312], [1766, 313], [1768, 313], [1769, 314], [1776, 314], [1777, 315], [1783, 315], [1784, 314], [1785, 314], [1786, 313], [1788, 313], [1789, 312], [1790, 312], [1797, 305], [1797, 304], [1798, 303], [1798, 302], [1799, 301], [1799, 299], [1800, 298], [1799, 297], [1799, 294], [1798, 293], [1798, 290], [1796, 288], [1796, 287], [1792, 283], [1791, 283], [1790, 282], [1786, 282], [1785, 283], [1776, 283], [1775, 282], [1773, 282], [1772, 281]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,6,animal,-1,0.5459,1392.0,344.0,1497.0,394.0,1444.5,369.0,105.0,50.0,3552,"{""area"": 3552, ""polygon"": [[1482, 344], [1481, 345], [1475, 350], [1474, 354], [1471, 358], [1469, 359], [1460, 358], [1457, 357], [1454, 356], [1452, 356], [1447, 355], [1436, 354], [1431, 355], [1427, 356], [1423, 357], [1421, 358], [1418, 359], [1417, 360], [1414, 361], [1412, 362], [1410, 363], [1408, 364], [1405, 365], [1403, 366], [1401, 367], [1399, 368], [1398, 368], [1395, 369], [1392, 376], [1397, 380], [1399, 381], [1402, 383], [1405, 384], [1408, 385], [1409, 386], [1413, 387], [1416, 388], [1418, 389], [1422, 392], [1442, 393], [1449, 394], [1467, 393], [1478, 392], [1481, 392], [1484, 391], [1487, 390], [1490, 389], [1492, 388], [1493, 386], [1494, 384], [1493, 382], [1493, 377], [1492, 368], [1493, 366], [1494, 364], [1496, 353], [1497, 350], [1496, 346], [1493, 345], [1489, 344]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,7,animal,-1,0.6826,1010.0,158.0,1107.0,196.0,1058.5,177.0,97.0,38.0,2436,"{""area"": 2436, ""polygon"": [[1089, 158], [1084, 163], [1084, 164], [1080, 168], [1078, 169], [1072, 169], [1071, 170], [1067, 169], [1061, 169], [1060, 170], [1051, 170], [1040, 169], [1039, 170], [1032, 170], [1028, 171], [1027, 172], [1024, 172], [1023, 173], [1020, 174], [1018, 174], [1017, 175], [1014, 176], [1013, 176], [1012, 177], [1011, 177], [1010, 181], [1011, 182], [1011, 183], [1018, 187], [1019, 188], [1023, 188], [1024, 189], [1032, 190], [1036, 190], [1037, 191], [1041, 192], [1044, 192], [1045, 193], [1051, 193], [1060, 194], [1061, 195], [1083, 195], [1096, 196], [1097, 195], [1100, 195], [1101, 194], [1104, 192], [1104, 191], [1105, 190], [1106, 180], [1106, 176], [1107, 175], [1107, 173], [1106, 170], [1105, 169], [1105, 167], [1104, 165], [1102, 163], [1102, 162], [1097, 158]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,8,animal,-1,0.647,1102.0,99.0,1187.0,131.0,1144.5,115.0,85.0,32.0,2044,"{""area"": 2044, ""polygon"": [[1146, 99], [1145, 100], [1137, 100], [1133, 101], [1132, 102], [1128, 103], [1127, 103], [1124, 104], [1123, 105], [1120, 106], [1119, 106], [1117, 107], [1116, 108], [1115, 108], [1113, 109], [1112, 110], [1110, 111], [1105, 111], [1103, 112], [1102, 113], [1104, 117], [1104, 118], [1107, 120], [1108, 120], [1109, 121], [1111, 122], [1112, 122], [1115, 123], [1116, 124], [1119, 125], [1122, 125], [1128, 126], [1129, 127], [1135, 128], [1140, 128], [1149, 129], [1150, 130], [1160, 130], [1172, 131], [1173, 130], [1183, 129], [1184, 129], [1186, 124], [1187, 123], [1186, 119], [1186, 116], [1185, 114], [1184, 113], [1184, 111], [1180, 108], [1178, 106], [1176, 105], [1174, 105], [1171, 104], [1170, 103], [1168, 102], [1165, 102], [1161, 101], [1160, 100], [1153, 99]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,9,animal,-1,0.5386,1443.0,314.0,1521.0,345.0,1482.0,329.5,78.0,31.0,1824,"{""area"": 1824, ""polygon"": [[1452, 314], [1451, 315], [1447, 315], [1446, 316], [1443, 317], [1443, 320], [1446, 323], [1446, 324], [1451, 328], [1452, 329], [1453, 329], [1454, 330], [1455, 332], [1456, 332], [1457, 333], [1461, 336], [1462, 336], [1463, 337], [1465, 337], [1468, 339], [1469, 340], [1471, 340], [1472, 341], [1476, 343], [1482, 343], [1483, 344], [1486, 343], [1489, 343], [1490, 344], [1494, 344], [1498, 345], [1499, 344], [1505, 344], [1506, 343], [1512, 341], [1513, 341], [1514, 340], [1517, 339], [1519, 339], [1520, 338], [1520, 337], [1521, 335], [1520, 334], [1520, 332], [1519, 331], [1518, 328], [1518, 326], [1517, 325], [1516, 322], [1516, 320], [1512, 316], [1511, 316], [1501, 315], [1500, 316], [1494, 316], [1493, 317], [1488, 316], [1464, 316], [1463, 315], [1458, 314]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,10,animal,-1,0.7158,636.0,277.0,749.0,321.0,692.5,299.0,113.0,44.0,3895,"{""area"": 3895, ""polygon"": [[735, 277], [734, 278], [727, 279], [726, 279], [724, 280], [723, 281], [721, 282], [720, 282], [718, 283], [716, 285], [712, 284], [711, 283], [706, 282], [698, 282], [672, 281], [671, 282], [657, 283], [644, 283], [640, 284], [639, 285], [636, 286], [636, 288], [640, 293], [643, 296], [644, 297], [648, 301], [651, 305], [651, 307], [654, 309], [655, 310], [658, 311], [659, 311], [661, 312], [662, 313], [665, 314], [666, 314], [670, 315], [671, 316], [674, 317], [678, 317], [683, 318], [684, 319], [693, 320], [703, 320], [738, 321], [739, 320], [744, 319], [745, 319], [747, 316], [748, 315], [747, 305], [747, 298], [748, 295], [749, 294], [748, 288], [748, 286], [746, 283], [742, 279], [739, 278], [736, 277]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,11,bird,-1,0.7559,695.0,344.0,840.0,390.0,767.5,367.0,145.0,46.0,5285,"{""area"": 5285, ""polygon"": [[810, 344], [809, 345], [805, 346], [803, 347], [801, 348], [798, 350], [796, 351], [794, 350], [791, 349], [788, 349], [786, 348], [782, 347], [772, 346], [745, 345], [732, 346], [716, 347], [707, 348], [706, 349], [701, 350], [695, 354], [696, 358], [698, 363], [700, 364], [703, 368], [705, 369], [711, 376], [712, 376], [714, 377], [716, 378], [719, 379], [723, 380], [730, 381], [736, 382], [739, 383], [740, 384], [744, 385], [750, 386], [755, 387], [758, 388], [763, 389], [777, 390], [807, 389], [818, 388], [820, 388], [822, 387], [831, 380], [838, 381], [840, 380], [839, 375], [838, 373], [836, 370], [836, 369], [832, 366], [831, 363], [830, 356], [829, 353], [824, 347], [822, 346], [819, 345], [816, 344]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,12,bird,-1,0.5981,1392.0,314.0,1520.0,394.0,1456.0,354.0,128.0,80.0,5448,"{""area"": 5448, ""polygon"": [[1453, 314], [1446, 316], [1443, 320], [1447, 324], [1450, 328], [1456, 332], [1461, 336], [1464, 337], [1467, 339], [1471, 340], [1476, 343], [1477, 347], [1475, 350], [1474, 353], [1470, 358], [1461, 358], [1456, 357], [1451, 355], [1435, 354], [1429, 356], [1422, 357], [1419, 359], [1414, 360], [1411, 362], [1408, 363], [1405, 365], [1401, 366], [1396, 369], [1392, 375], [1396, 380], [1401, 383], [1405, 384], [1409, 386], [1415, 387], [1418, 389], [1440, 392], [1448, 394], [1477, 393], [1483, 391], [1487, 390], [1491, 388], [1493, 385], [1493, 378], [1492, 371], [1494, 367], [1497, 360], [1498, 346], [1501, 344], [1509, 343], [1512, 341], [1516, 340], [1519, 338], [1519, 331], [1518, 326], [1516, 322], [1514, 319], [1509, 315], [1491, 316], [1488, 316], [1458, 314]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,13,bird,-1,0.7427,1010.0,195.0,1126.0,242.0,1068.0,218.5,116.0,47.0,3659,"{""area"": 3659, ""polygon"": [[1109, 195], [1108, 196], [1105, 197], [1104, 197], [1101, 199], [1100, 201], [1096, 205], [1092, 208], [1090, 209], [1084, 209], [1065, 208], [1048, 209], [1047, 210], [1029, 211], [1024, 212], [1022, 212], [1020, 213], [1019, 214], [1016, 215], [1014, 216], [1013, 216], [1010, 221], [1011, 223], [1012, 224], [1016, 227], [1019, 228], [1020, 228], [1022, 229], [1024, 230], [1025, 231], [1027, 232], [1028, 232], [1031, 234], [1033, 235], [1034, 236], [1040, 237], [1046, 238], [1050, 238], [1062, 239], [1073, 240], [1074, 241], [1081, 242], [1111, 241], [1118, 241], [1121, 240], [1122, 239], [1125, 237], [1124, 226], [1124, 220], [1125, 216], [1126, 210], [1125, 209], [1124, 206], [1123, 204], [1123, 203], [1120, 201], [1119, 200], [1116, 197], [1113, 196], [1110, 195]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,14,bird,-1,0.7041,723.0,207.0,792.0,247.0,757.5,227.0,69.0,40.0,2264,"{""area"": 2264, ""polygon"": [[729, 207], [728, 208], [724, 208], [723, 209], [723, 215], [724, 216], [724, 220], [725, 221], [726, 229], [726, 230], [727, 231], [727, 232], [728, 233], [729, 233], [730, 234], [733, 236], [734, 236], [736, 238], [738, 238], [739, 239], [740, 239], [741, 240], [743, 240], [745, 241], [746, 242], [748, 242], [749, 243], [753, 243], [754, 244], [758, 244], [761, 245], [762, 246], [769, 246], [770, 247], [774, 247], [775, 246], [784, 246], [786, 245], [788, 243], [789, 243], [791, 241], [791, 240], [792, 239], [792, 232], [791, 231], [790, 228], [790, 225], [789, 224], [789, 220], [788, 219], [788, 217], [787, 216], [784, 211], [782, 211], [781, 210], [770, 210], [769, 209], [756, 209], [755, 208], [730, 207]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,15,bird,-1,0.7148,815.0,112.0,906.0,151.0,860.5,131.5,91.0,39.0,2789,"{""area"": 2789, ""polygon"": [[890, 112], [889, 113], [887, 113], [886, 114], [885, 114], [884, 115], [882, 115], [881, 116], [880, 116], [876, 120], [868, 120], [867, 119], [846, 119], [845, 120], [839, 120], [838, 121], [834, 121], [833, 122], [830, 122], [829, 123], [828, 123], [823, 128], [822, 128], [816, 134], [816, 136], [815, 137], [816, 138], [816, 141], [823, 148], [824, 148], [825, 149], [832, 149], [833, 150], [864, 150], [865, 151], [884, 151], [885, 150], [897, 150], [898, 149], [900, 149], [901, 148], [902, 148], [904, 146], [904, 145], [905, 144], [905, 139], [906, 138], [906, 125], [905, 124], [905, 122], [904, 121], [904, 120], [903, 119], [903, 118], [900, 115], [899, 115], [897, 113], [891, 113]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,16,bird,-1,0.4253,1749.0,281.0,1800.0,315.0,1774.5,298.0,51.0,34.0,1384,"{""area"": 1384, ""polygon"": [[1763, 281], [1761, 283], [1760, 283], [1756, 287], [1756, 288], [1750, 294], [1750, 295], [1749, 296], [1749, 301], [1756, 308], [1757, 308], [1759, 310], [1760, 310], [1761, 311], [1762, 311], [1763, 312], [1765, 312], [1766, 313], [1768, 313], [1769, 314], [1776, 314], [1777, 315], [1783, 315], [1784, 314], [1785, 314], [1786, 313], [1788, 313], [1789, 312], [1790, 312], [1797, 305], [1797, 304], [1798, 303], [1798, 302], [1799, 301], [1799, 300], [1800, 299], [1800, 297], [1799, 296], [1799, 294], [1798, 293], [1798, 290], [1797, 289], [1797, 288], [1792, 283], [1791, 283], [1790, 282], [1784, 282], [1783, 283], [1776, 283], [1775, 282], [1774, 282], [1773, 281]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,17,bird,-1,0.5781,1392.0,344.0,1497.0,394.0,1444.5,369.0,105.0,50.0,3569,"{""area"": 3569, ""polygon"": [[1482, 344], [1481, 345], [1475, 350], [1474, 354], [1471, 358], [1469, 359], [1461, 359], [1458, 358], [1455, 357], [1452, 356], [1447, 355], [1435, 354], [1434, 355], [1430, 356], [1426, 357], [1422, 358], [1419, 359], [1416, 360], [1415, 360], [1413, 361], [1411, 362], [1408, 363], [1406, 364], [1403, 365], [1401, 367], [1399, 368], [1396, 369], [1392, 372], [1397, 381], [1399, 382], [1400, 382], [1402, 383], [1404, 384], [1408, 385], [1411, 386], [1415, 387], [1416, 388], [1418, 389], [1422, 392], [1441, 393], [1449, 394], [1470, 393], [1477, 393], [1482, 392], [1484, 391], [1487, 390], [1490, 389], [1492, 388], [1493, 387], [1494, 384], [1493, 381], [1492, 376], [1493, 367], [1494, 365], [1494, 364], [1496, 353], [1497, 350], [1496, 346], [1493, 345], [1489, 344]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,18,bird,-1,0.7085,1010.0,158.0,1107.0,196.0,1058.5,177.0,97.0,38.0,2481,"{""area"": 2481, ""polygon"": [[1089, 158], [1084, 163], [1084, 164], [1081, 167], [1080, 167], [1078, 168], [1077, 169], [1057, 169], [1056, 170], [1037, 169], [1036, 170], [1031, 170], [1030, 171], [1026, 172], [1024, 172], [1023, 173], [1020, 173], [1017, 174], [1016, 175], [1015, 175], [1014, 176], [1012, 176], [1010, 182], [1012, 184], [1012, 185], [1013, 185], [1018, 187], [1019, 188], [1022, 188], [1023, 189], [1031, 190], [1035, 190], [1036, 191], [1039, 191], [1043, 192], [1044, 193], [1051, 193], [1052, 194], [1060, 195], [1073, 195], [1074, 196], [1097, 196], [1098, 195], [1101, 194], [1103, 194], [1104, 193], [1104, 191], [1105, 181], [1106, 180], [1106, 176], [1107, 175], [1106, 172], [1106, 170], [1105, 169], [1105, 167], [1104, 165], [1103, 164], [1103, 163], [1102, 162], [1097, 158]]}"
IMG_0021_13_주간_가림많음.MP4,15,0.5,sam3,whole,19,bird,-1,0.6685,1102.0,99.0,1187.0,131.0,1144.5,115.0,85.0,32.0,2073,"{""area"": 2073, ""polygon"": [[1142, 99], [1141, 100], [1136, 100], [1132, 101], [1131, 102], [1128, 102], [1126, 103], [1125, 104], [1124, 104], [1121, 105], [1120, 106], [1117, 107], [1116, 107], [1114, 109], [1112, 110], [1110, 110], [1109, 111], [1102, 113], [1102, 115], [1103, 117], [1104, 118], [1105, 118], [1108, 120], [1110, 122], [1112, 122], [1115, 123], [1116, 124], [1119, 125], [1121, 125], [1122, 126], [1129, 127], [1134, 127], [1135, 128], [1140, 129], [1148, 129], [1159, 130], [1160, 131], [1173, 131], [1182, 130], [1183, 129], [1184, 129], [1186, 125], [1187, 124], [1186, 119], [1186, 116], [1185, 115], [1184, 112], [1184, 111], [1180, 107], [1178, 106], [1177, 106], [1175, 105], [1174, 104], [1172, 104], [1169, 103], [1168, 102], [1166, 102], [1162, 101], [1161, 100], [1156, 99]]}"
